,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
9782,VINCENT DESHARNAIS,EDM,20272,2023-11-20,7.116666666666666,0.1501085183856584,0.4202301889077731,5.1,0.1451812959298259,0.2939231893666068,5.1,0.1451812959298259,0.2939231893666068
9783,ADAM ERNE,EDM,20272,2023-11-20,6.816666666666666,0.4305482888613329,0.3150051202455293,6.816666666666666,0.4305482888613329,0.3150051202455293,6.816666666666666,0.4305482888613329,0.3150051202455293
9784,JAMES HAMBLIN,EDM,20272,2023-11-20,6.266666666666667,0.3498980145101352,0.466943179362056,6.266666666666667,0.3498980145101352,0.466943179362056,6.266666666666667,0.3498980145101352,0.466943179362056
9785,VINCE DUNN,SEA,20277,2023-11-20,23.35,1.1614487778073097,0.822071800961541,20.766666666666666,0.8289687624851088,0.8050553289107002,18.916666666666668,0.7706330598425889,0.670141385989076
9786,ADAM LARSSON,SEA,20277,2023-11-20,23.133333333333333,0.8467677118783614,1.408168636402413,21.716666666666665,0.8467677118783614,0.8330564923881534,20.48333333333333,0.8467677118783614,0.673467602284579
9787,WILL BORGEN,SEA,20277,2023-11-20,20.566666666666663,0.6347718124187838,0.5747560765339398,19.7,0.6347718124187838,0.5230010043467213,19.7,0.6347718124187838,0.5230010043467213
9788,JAMIE OLEKSIAK,SEA,20277,2023-11-20,19.716666666666665,0.5704911322173098,1.1184580667615278,18.4,0.5704911322173098,0.5433459227472682,18.4,0.5704911322173098,0.5433459227472682
9789,JADEN SCHWARTZ,SEA,20277,2023-11-20,18.7,0.8775440713686611,1.1688381247920585,16.366666666666667,0.5450640560464604,1.1688381247920585,15.416666666666666,0.5450640560464604,0.8743352917668598
9790,ALEX WENNBERG,SEA,20277,2023-11-20,17.9,0.5311051081548952,1.4200818841028564,16.216666666666665,0.5311051081548952,1.3223494642599212,15.083333333333334,0.5311051081548952,1.0278466312347228
9791,JARED MCCANN,SEA,20277,2023-11-20,15.466666666666669,0.6520056051403883,0.1452415833181508,13.75,0.6520056051403883,0.1452415833181508,13.0,0.5936699024978684,0.1452415833181508
9792,MATTY BENIERS,SEA,20277,2023-11-20,16.7,0.975333151167417,0.0699684519549418,14.066666666666666,0.6428531358452162,0.052951979904101,13.316666666666666,0.6428531358452162,0.052951979904101
9793,JUSTIN SCHULTZ,SEA,20277,2023-11-20,16.9,0.5686246358413304,0.6670799196422293,15.483333333333333,0.5686246358413304,0.6670799196422293,15.1,0.5686246358413304,0.6670799196422293
9794,YANNI GOURDE,SEA,20277,2023-11-20,17.733333333333334,0.594488207079058,0.643469785989114,16.766666666666666,0.594488207079058,0.643469785989114,16.0,0.5361525044365382,0.643469785989114
9795,JORDAN EBERLE,SEA,20277,2023-11-20,17.033333333333335,0.5156544521247762,0.1569345577971151,15.416666666666666,0.5156544521247762,0.1569345577971151,14.383333333333333,0.5156544521247762,0.1569345577971151
9796,BRANDON TANEV,SEA,20277,2023-11-20,15.983333333333333,0.4552439669730287,1.5256039770773584,14.183333333333334,0.4552439669730287,0.89873676087588,14.183333333333334,0.4552439669730287,0.89873676087588
9797,EELI TOLVANEN,SEA,20277,2023-11-20,16.383333333333333,0.6777242296242656,0.6064382551949213,14.133333333333333,0.3452442143020648,0.5894217831440807,13.383333333333333,0.3452442143020648,0.5894217831440807
9798,OLIVER BJORKSTRAND,SEA,20277,2023-11-20,17.45,0.6141679548096303,0.5777288086651164,15.833333333333334,0.6141679548096303,0.5777288086651164,15.033333333333331,0.6141679548096303,0.5777288086651164
9799,BRIAN DUMOULIN,SEA,20277,2023-11-20,16.083333333333332,0.6047395193470902,0.701816289724404,15.25,0.6047395193470902,0.6500612175371855,15.25,0.6047395193470902,0.6500612175371855
9800,PIERRE-EDOUARD BELLEMARE,SEA,20277,2023-11-20,11.216666666666669,0.2981627643463835,0.7566730958306871,10.05,0.2981627643463835,0.210521827421303,10.05,0.2981627643463835,0.210521827421303
9801,KAILER YAMAMOTO,SEA,20277,2023-11-20,12.466666666666669,0.8280323422823647,0.2003246418195679,10.083333333333334,0.4955523269601639,0.1833081697687272,10.083333333333334,0.4955523269601639,0.1833081697687272
9802,TYE KARTYE,SEA,20277,2023-11-20,11.383333333333333,0.4211714208211711,0.2301483989354182,11.383333333333333,0.4211714208211711,0.2301483989354182,11.383333333333333,0.4211714208211711,0.2301483989354182
9803,RASMUS ANDERSSON,CGY,20277,2023-11-20,24.666666666666668,1.1950594838130837,0.9481932018109014,20.916666666666668,0.602930867747983,0.7289321492691366,20.116666666666667,0.3084280347227845,0.7289321492691366
9804,MACKENZIE WEEGAR,CGY,20277,2023-11-20,24.716666666666665,0.4521945750721934,0.7571783947407885,22.016666666666666,0.3834230308341342,0.6389479234149242,20.23333333333333,0.3834230308341342,0.5806122207724044
9805,MIKAEL BACKLUND,CGY,20277,2023-11-20,21.883333333333333,0.9053235470409764,0.8659569990650069,19.216666666666665,0.853568474853758,0.6345075649587063,18.133333333333333,0.5590656418285594,0.6345075649587063
9806,NOAH HANIFIN,CGY,20277,2023-11-20,22.516666666666666,0.8524779585386008,0.9728541747906684,20.95,0.8524779585386008,0.8596352120102322,20.066666666666663,0.8524779585386008,0.8596352120102322
9807,CHRISTOPHER TANEV,CGY,20277,2023-11-20,21.166666666666668,0.8562312563742392,1.014434186426914,19.03333333333333,0.8562312563742392,0.8001846424305776,19.03333333333333,0.8562312563742392,0.8001846424305776
9808,JONATHAN HUBERDEAU,CGY,20277,2023-11-20,20.366666666666667,1.373365386946611,0.5329744848278415,19.0,0.7982532429323513,0.5329744848278415,18.1,0.638664352828777,0.5329744848278415
9809,ELIAS LINDHOLM,CGY,20277,2023-11-20,19.666666666666668,1.472364808925528,1.233974744302794,16.0,0.8802361928604273,0.9014947289805932,14.8,0.7453222499388031,0.9014947289805932
9810,BLAKE COLEMAN,CGY,20277,2023-11-20,18.416666666666668,0.1579315358529519,0.4579456676413441,17.1,0.1409150638021112,0.3569150864254437,17.1,0.1409150638021112,0.3569150864254437
9811,NIKITA ZADOROV,CGY,20277,2023-11-20,15.4,0.6276475369007948,0.7243125555620036,15.4,0.6276475369007948,0.7243125555620036,15.4,0.6276475369007948,0.7243125555620036
9812,NAZEM KADRI,CGY,20277,2023-11-20,18.95,1.3655254498070644,0.6987055187573447,17.616666666666667,0.7904133057928047,0.6987055187573447,15.766666666666667,0.7904133057928047,0.6403698161148249
9813,ANDREW MANGIAPANE,CGY,20277,2023-11-20,15.633333333333333,0.8720723182373715,0.5452621204684153,14.55,0.8203172460501529,0.5452621204684153,14.55,0.8203172460501529,0.5452621204684153
9814,MARTIN POSPISIL,CGY,20277,2023-11-20,17.716666666666665,1.3819370683358896,0.5850151683995778,16.383333333333333,0.8068249243216297,0.5850151683995778,14.483333333333333,0.8068249243216297,0.5266794657570579
9815,NICK DESIMONE,CGY,20277,2023-11-20,13.083333333333334,0.6276475369007948,0.4688971440730179,13.083333333333334,0.6276475369007948,0.4688971440730179,13.083333333333334,0.6276475369007948,0.4688971440730179
9816,DILLON DUBE,CGY,20277,2023-11-20,12.883333333333333,0.283110866840391,0.6380492597698512,12.016666666666667,0.283110866840391,0.6380492597698512,12.016666666666667,0.283110866840391,0.6380492597698512
9817,YEGOR SHARANGOVICH,CGY,20277,2023-11-20,13.066666666666666,0.2857316899474257,0.3319562711888546,10.883333333333333,0.2339766177602071,0.3319562711888546,10.883333333333333,0.2339766177602071,0.3319562711888546
9818,CONNOR ZARY,CGY,20277,2023-11-20,11.116666666666667,0.482189768273487,0.2482605443043877,10.333333333333334,0.4304346960862684,0.2482605443043877,10.333333333333334,0.4304346960862684,0.2482605443043877
9819,A.J. GREER,CGY,20277,2023-11-20,8.566666666666666,0.1173510197469595,0.1862740994790464,8.566666666666666,0.1173510197469595,0.1862740994790464,8.566666666666666,0.1173510197469595,0.1862740994790464
9820,WALKER DUEHR,CGY,20277,2023-11-20,6.5,0.0954912920996358,0.2847523124712664,6.5,0.0954912920996358,0.2847523124712664,6.5,0.0954912920996358,0.2847523124712664
9821,ROMAN JOSI,NSH,20275,2023-11-20,21.8,1.8637580967721528,0.7943926216826572,17.4,0.7552340935231405,0.4677383147146789,16.066666666666666,0.2469900544689949,0.4677383147146789
9822,RYAN O'REILLY,NSH,20275,2023-11-20,22.866666666666667,1.675829139633644,1.1022419397302785,14.983333333333333,0.4508291774582966,0.4290369218614506,14.0,0.4268803610482385,0.4290369218614506
9823,JEREMY LAUZON,NSH,20275,2023-11-20,21.516666666666666,1.278823767724677,0.9109611792912976,17.416666666666668,1.1623478087983423,0.5644104683904483,16.65,1.1623478087983423,0.5644104683904483
9824,ALEXANDRE CARRIER,NSH,20275,2023-11-20,20.883333333333333,2.35478049202477,0.7407926739130354,15.416666666666666,1.1622909493337863,0.394241963012186,14.25,1.1622909493337863,0.394241963012186
9825,GUSTAV NYQUIST,NSH,20275,2023-11-20,18.2,1.6534306057565873,0.8856095109090776,12.483333333333333,0.4284306435812401,0.38257989907976,12.1,0.4044818271711821,0.38257989907976
9826,DANTE FABBRO,NSH,20275,2023-11-20,15.983333333333333,0.2700261210458377,0.7759027360134443,13.033333333333331,0.1903264667215786,0.3803452881410529,12.9,0.1903264667215786,0.3803452881410529
9827,FILIP FORSBERG,NSH,20275,2023-11-20,18.9,1.7701433229258423,1.0525326342713883,14.15,0.5819196653525703,0.5495030224420708,13.583333333333334,0.5579708489425123,0.5495030224420708
9828,SPENCER STASTNEY,NSH,20275,2023-11-20,16.6,1.0092282043811904,0.545528041245408,13.9,0.635628276002519,0.1499705933730166,13.166666666666666,0.1513330533584317,0.1499705933730166
9829,COLTON SISSONS,NSH,20275,2023-11-20,16.016666666666666,2.059410047831779,0.8995405515553875,10.833333333333334,0.9833964640671295,0.503983103682996,10.45,0.4991012414230422,0.503983103682996
9830,JUUSO PARSSINEN,NSH,20275,2023-11-20,15.383333333333333,1.1357241809995302,0.1374188969129576,12.683333333333334,0.9294842188559184,0.1374188969129576,11.566666666666666,0.4451889962118308,0.1374188969129576
9831,TYSON BARRIE,NSH,20275,2023-11-20,18.066666666666663,0.080182055854026,0.4075321253249049,15.683333333333334,0.080182055854026,0.4075321253249049,15.683333333333334,0.080182055854026,0.4075321253249049
9832,YAKOV TRENIN,NSH,20275,2023-11-20,15.183333333333334,0.7634589029236334,0.4802136128778996,12.4,0.7634589029236334,0.3100382068383896,11.566666666666666,0.7634589029236334,0.3100382068383896
9833,PHILIP TOMASINO,NSH,20275,2023-11-20,14.266666666666667,0.38535332340773,0.2173523236675446,11.8,0.1791133612641181,0.2173523236675446,11.8,0.1791133612641181,0.2173523236675446
9834,CODY GLASS,NSH,20275,2023-11-20,13.1,0.6636359925291078,0.4911598247878942,10.066666666666666,0.1981833044143748,0.1645055178199159,10.066666666666666,0.1981833044143748,0.1645055178199159
9835,COLE SMITH,NSH,20275,2023-11-20,11.166666666666666,0.3595429970639829,0.612909771539936,8.766666666666667,0.3595429970639829,0.2173523236675446,8.766666666666667,0.3595429970639829,0.2173523236675446
9836,KIEFER SHERWOOD,NSH,20275,2023-11-20,11.55,0.1666186928722274,0.1019804415141873,9.333333333333334,0.0400783850528745,0.1019804415141873,9.333333333333334,0.0400783850528745,0.1019804415141873
9837,MICHAEL MCCARRON,NSH,20275,2023-11-20,11.45,0.4186652891658612,0.0845938331137812,10.183333333333334,0.1247650151114489,0.0845938331137812,10.183333333333334,0.1247650151114489,0.0845938331137812
9838,LIAM FOUDY,NSH,20275,2023-11-20,9.783333333333331,0.4582047930776558,0.4480136388338329,9.783333333333331,0.4582047930776558,0.4480136388338329,9.783333333333331,0.4582047930776558,0.4480136388338329
9839,BOWEN BYRAM,COL,20275,2023-11-20,23.2,0.5102885672043763,1.640972592255172,17.9,0.5102885672043763,0.7282061150732958,17.133333333333333,0.5102885672043763,0.2439108924292083
9840,DEVON TOEWS,COL,20275,2023-11-20,21.83333333333333,0.8270639619408496,2.3391686191274217,17.216666666666665,0.5004096549728714,1.3487960965934431,15.533333333333331,0.5004096549728714,0.8645008739493557
9841,VALERI NICHUSHKIN,COL,20275,2023-11-20,23.7,1.6291550493364462,1.3143181941589492,16.833333333333332,0.5644104683904483,0.7774016533588495,16.6,0.5644104683904483,0.7774016533588495
9842,JOSH MANSON,COL,20275,2023-11-20,18.1,0.5717756316621224,0.4819410496208012,15.283333333333331,0.5717756316621224,0.2882027742337939,15.166666666666666,0.5717756316621224,0.2642539578237358
9843,CALE MAKAR,COL,20275,2023-11-20,25.03333333333333,1.5815223765729276,1.9017883031714824,16.766666666666666,0.5127599108317088,1.105659036400262,15.2,0.5127599108317088,1.105659036400262
9844,NATHAN MACKINNON,COL,20275,2023-11-20,23.933333333333334,1.3748013379252066,1.13970303352155,18.15,0.6326931791519661,0.7293268005408037,17.083333333333332,0.6326931791519661,0.7293268005408037
9845,MIKKO RANTANEN,COL,20275,2023-11-20,24.83333333333333,1.4033636959440132,1.526619553644224,18.066666666666663,0.6612555371707728,0.4606703187725928,16.966666666666665,0.6612555371707728,0.4606703187725928
9846,JACK JOHNSON,COL,20275,2023-11-20,14.866666666666667,0.2460849727532566,0.6401256389706855,14.333333333333334,0.0697096678919174,0.4932280170787722,14.266666666666667,0.0697096678919174,0.4692792006687141
9847,TOMAS TATAR,COL,20275,2023-11-20,11.3,0.3036762517770676,0.035863847008234,9.25,0.3036762517770676,0.035863847008234,8.983333333333333,0.3036762517770676,0.035863847008234
9848,ROSS COLTON,COL,20275,2023-11-20,13.383333333333333,0.2327038001265606,1.3278818312866514,10.633333333333333,0.2327038001265606,0.592609175071508,9.933333333333334,0.2327038001265606,0.1083139524274205
9849,ANDREW COGLIANO,COL,20275,2023-11-20,10.133333333333333,0.4223190176432205,0.4509256454647293,7.266666666666667,0.0956647106752422,0.1406328354842813,7.2,0.0956647106752422,0.1166840190742232
9850,RYAN JOHANSEN,COL,20275,2023-11-20,12.866666666666667,0.9754170809641584,0.8685810260584024,8.05,0.233308922190918,0.4582047930776558,8.05,0.233308922190918,0.4582047930776558
9851,JOEL KIVIRANTA,COL,20275,2023-11-20,11.866666666666667,0.0710283240040411,1.3618653683809316,8.966666666666667,0.0710283240040411,0.5636341751123668,8.966666666666667,0.0710283240040411,0.5636341751123668
9852,LOGAN O'CONNOR,COL,20275,2023-11-20,12.6,0.2081593269029749,0.6722666116153795,10.133333333333333,0.204141442107754,0.3494721148783269,10.133333333333333,0.204141442107754,0.3494721148783269
9853,JONATHAN DROUIN,COL,20275,2023-11-20,10.933333333333334,0.233308922190918,0.5201590696523215,9.5,0.233308922190918,0.5201590696523215,8.8,0.233308922190918,0.035863847008234
9854,CALEB JONES,COL,20275,2023-11-20,12.15,0.1992953203932913,0.1130198363012359,12.15,0.1992953203932913,0.1130198363012359,12.15,0.1992953203932913,0.1130198363012359
9855,FREDRIK OLOFSSON,COL,20275,2023-11-20,12.1,0.083413475008699,0.9152656501784476,10.083333333333334,0.083413475008699,0.6460671509814142,10.083333333333334,0.083413475008699,0.6460671509814142
9856,MILES WOOD,COL,20275,2023-11-20,9.85,0.2307530966400436,0.2119624231617376,9.733333333333333,0.2307530966400436,0.1322627688374786,9.666666666666666,0.2307530966400436,0.1083139524274205
9857,JANI HAKANPÄÄ,DAL,20274,2023-11-20,20.883333333333333,0.9965887012958694,1.547300219526747,13.516666666666667,0.985593530789075,0.3908929326119945,13.45,0.985593530789075,0.3908929326119945
9858,RYAN SUTER,DAL,20274,2023-11-20,21.2,1.596323012948139,1.2316861558294845,20.33333333333333,1.596323012948139,1.1996772829235525,20.33333333333333,1.596323012948139,1.1996772829235525
9859,MIRO HEISKANEN,DAL,20274,2023-11-20,25.116666666666667,2.020636661451892,1.2341584316019645,21.633333333333333,1.6234181187925385,1.1897002007941273,21.616666666666667,1.6234181187925385,1.1897002007941273
9860,ESA LINDELL,DAL,20274,2023-11-20,22.15,1.36396252056129,1.537323137397322,15.383333333333333,1.07338939167822,0.3809158504825694,15.366666666666667,1.07338939167822,0.3809158504825694
9861,TYLER SEGUIN,DAL,20274,2023-11-20,19.466666666666665,1.6057348656751609,1.165527879993649,13.266666666666667,0.8134872372412544,0.4645026317015701,13.25,0.8134872372412544,0.4645026317015701
9862,ROOPE HINTZ,DAL,20274,2023-11-20,17.366666666666667,1.1088735883744203,1.9925539056567023,11.466666666666669,0.9912330040913424,1.2790792994627185,11.466666666666669,0.9912330040913424,1.2790792994627185
9863,WYATT JOHNSTON,DAL,20274,2023-11-20,17.5,1.1563871657563969,0.5851801093065082,13.15,0.6437174956987649,0.3094478696062414,13.15,0.6437174956987649,0.3094478696062414
9864,MATT DUCHENE,DAL,20274,2023-11-20,16.833333333333332,1.6769133723869607,0.91984782438673,12.483333333333333,0.8846657439530542,0.91984782438673,12.466666666666669,0.8846657439530542,0.91984782438673
9865,JAMIE BENN,DAL,20274,2023-11-20,14.583333333333334,1.0877949499674031,1.1963761663573915,10.516666666666667,0.970154365684325,1.1519179355495546,10.516666666666667,0.970154365684325,1.1519179355495546
9866,JASON ROBERTSON,DAL,20274,2023-11-20,16.116666666666667,1.0472981076737304,0.3218972275081463,12.55,0.6500795650143771,0.3094478696062414,12.533333333333331,0.6500795650143771,0.3094478696062414
9867,SAM STEEL,DAL,20274,2023-11-20,12.116666666666667,0.430184691093468,0.3128200706752062,9.333333333333334,0.4191895205866735,0.1011613988468673,9.2,0.4191895205866735,0.1011613988468673
9868,MASON MARCHMENT,DAL,20274,2023-11-20,16.583333333333332,1.6161081549521072,1.0136797166852165,12.8,0.8238605265182003,1.0136797166852165,12.783333333333331,0.8238605265182003,1.0136797166852165
9869,JOE PAVELSKI,DAL,20274,2023-11-20,14.133333333333333,1.0761017738201435,1.1359109138159529,10.6,0.9584611895370656,1.1234615559140475,10.6,0.9584611895370656,1.1234615559140475
9870,NILS LUNDKVIST,DAL,20274,2023-11-20,13.416666666666666,0.7669419982795942,1.0236722619366505,9.383333333333333,0.2542723282219626,1.0236722619366505,9.383333333333333,0.2542723282219626,1.0236722619366505
9871,RADEK FAKSA,DAL,20274,2023-11-20,11.483333333333333,0.4970199179908091,0.5512724405097562,8.45,0.4860247474840146,0.0958904018870825,8.383333333333333,0.4860247474840146,0.0958904018870825
9872,EVGENY DADONOV,DAL,20274,2023-11-20,13.033333333333331,0.6955097151248393,0.3269272246024495,12.416666666666666,0.6955097151248393,0.3269272246024495,12.416666666666666,0.6955097151248393,0.3269272246024495
9873,JOEL HANLEY,DAL,20274,2023-11-20,12.016666666666667,0.3359285866008167,1.0236722619366505,10.483333333333333,0.3359285866008167,1.0236722619366505,10.416666666666666,0.3359285866008167,1.0236722619366505
9874,CRAIG SMITH,DAL,20274,2023-11-20,10.15,0.4670043426122169,0.7174324577795976,9.15,0.4670043426122169,0.7174324577795976,9.083333333333334,0.4670043426122169,0.7174324577795976
9875,JACOB TROUBA,NYR,20274,2023-11-20,23.933333333333334,1.5742550853097976,1.0089991661030042,18.666666666666668,1.5618057274078927,0.6586354703110737,18.65,1.5618057274078927,0.6586354703110737
9876,K'ANDRE MILLER,NYR,20274,2023-11-20,22.5,1.1994092879129294,1.3033827601347496,17.566666666666666,1.114315186785836,0.7218679021961064,17.566666666666666,1.114315186785836,0.7218679021961064
9877,CHRIS KREIDER,NYR,20274,2023-11-20,21.3,1.608758377525679,1.3858866621090695,14.233333333333333,0.4929869609301825,1.307075788831887,14.233333333333333,0.4929869609301825,1.307075788831887
9878,MIKA ZIBANEJAD,NYR,20274,2023-11-20,21.3,1.590645485438337,1.4317660796486078,14.016666666666667,0.4748740688428403,0.9190964095909766,13.966666666666669,0.4748740688428403,0.9190964095909766
9879,VINCENT TROCHECK,NYR,20274,2023-11-20,19.366666666666667,2.0963370770843497,0.6100851985627062,13.633333333333333,0.9930150183907585,0.6100851985627062,13.633333333333333,0.9930150183907585,0.6100851985627062
9880,ERIK GUSTAFSSON,NYR,20274,2023-11-20,19.883333333333333,1.88443745061097,0.8404751166019058,14.733333333333333,0.7811153919173787,0.8404751166019058,14.733333333333333,0.7811153919173787,0.8404751166019058
9881,RYAN LINDGREN,NYR,20274,2023-11-20,18.03333333333333,0.7224471991884222,1.2269461731942104,13.483333333333333,0.7099978412865171,0.8875776479090743,13.466666666666669,0.7099978412865171,0.8875776479090743
9882,ARTEMI PANARIN,NYR,20274,2023-11-20,20.05,1.9243349721124152,0.6620398369762333,15.35,0.8210129134188238,0.6620398369762333,15.35,0.8210129134188238,0.6620398369762333
9883,BRADEN SCHNEIDER,NYR,20274,2023-11-20,16.583333333333332,0.7240065221516709,1.9426391531492129,13.483333333333333,0.7240065221516709,1.372119465717364,13.416666666666666,0.7240065221516709,1.372119465717364
9884,BLAKE WHEELER,NYR,20274,2023-11-20,15.983333333333333,0.5658727040208523,1.2596276184570625,13.983333333333333,0.4807786028937593,1.248632447950268,13.983333333333333,0.4807786028937593,1.248632447950268
9885,ALEXIS LAFRENIÈRE,NYR,20274,2023-11-20,16.966666666666665,1.364835392450752,0.6649898797932299,15.066666666666666,0.8035335584226155,0.6649898797932299,15.066666666666666,0.8035335584226155,0.6649898797932299
9886,WILL CUYLLE,NYR,20274,2023-11-20,12.333333333333334,0.4081988108325474,1.0918404826011874,6.016666666666667,0.3231047097054543,0.8012673537181179,5.866666666666666,0.3231047097054543,0.8012673537181179
9887,BARCLAY GOODROW,NYR,20274,2023-11-20,12.133333333333333,0.975054134591942,0.4645895872711323,10.483333333333333,0.975054134591942,0.406739569896915,10.483333333333333,0.975054134591942,0.406739569896915
9888,JIMMY VESEY,NYR,20274,2023-11-20,11.566666666666666,1.028090292697336,0.657728868678448,9.633333333333333,1.028090292697336,0.1640795049891383,9.633333333333333,1.028090292697336,0.1640795049891383
9889,ZAC JONES,NYR,20274,2023-11-20,13.366666666666667,0.3334177888753544,1.388249366295228,12.7,0.3334177888753544,1.388249366295228,12.633333333333333,0.3334177888753544,1.388249366295228
9890,NICK BONINO,NYR,20274,2023-11-20,12.233333333333333,0.3379988640969318,1.2696766611818078,7.7,0.3379988640969318,0.8724581185224548,7.65,0.3379988640969318,0.8724581185224548
9891,KAAPO KAKKO,NYR,20274,2023-11-20,10.466666666666669,0.4125138455653404,1.273416968608133,6.416666666666667,0.3274197444382473,0.9828438397250636,6.333333333333333,0.3274197444382473,0.9828438397250636
9892,TYLER PITLICK,NYR,20274,2023-11-20,9.816666666666666,0.7387996498603202,0.1640795049891383,9.75,0.7387996498603202,0.1640795049891383,9.75,0.7387996498603202,0.1640795049891383
9893,J.J. MOSER,ARI,20276,2023-11-20,23.73333333333333,1.4075604377481077,1.361726529802705,15.483333333333333,0.6400710641181814,0.9948331580436496,14.95,0.6400710641181814,0.9948331580436496
9894,SEAN DURZI,ARI,20276,2023-11-20,25.1,1.9456702573325788,1.1974353274261662,16.1,0.6114087011455228,0.8746183622860716,16.1,0.6114087011455228,0.8746183622860716
9895,NICK BJUGSTAD,ARI,20276,2023-11-20,20.883333333333333,1.455371913657589,1.3013319459321795,12.116666666666667,0.6988421750934911,0.7608315831620401,11.583333333333334,0.6988421750934911,0.7608315831620401
9896,ALEX KERFOOT,ARI,20276,2023-11-20,18.766666666666666,1.6201140063808217,0.6903410558594342,7.633333333333334,0.1067351756680671,0.2332588413236249,7.633333333333334,0.1067351756680671,0.2332588413236249
9897,TROY STECHER,ARI,20276,2023-11-20,18.55,0.9856469775621844,0.5112424465076675,15.15,0.5551278814215503,0.3886496274292545,15.15,0.5551278814215503,0.3886496274292545
9898,NICK SCHMALTZ,ARI,20276,2023-11-20,21.08333333333333,1.7703203926208548,1.1310512718926231,11.416666666666666,0.2269386825874358,0.8592484786851994,11.416666666666666,0.2269386825874358,0.8592484786851994
9899,MATT DUMBA,ARI,20276,2023-11-20,19.83333333333333,0.9284077484169576,1.7839539547997671,16.016666666666666,0.695054536852212,1.3297351116600464,15.483333333333333,0.695054536852212,1.3297351116600464
9900,LAWSON CROUSE,ARI,20276,2023-11-20,16.516666666666666,1.8848963755935768,0.6597866404314823,10.016666666666667,0.6988421750934911,0.5655792983302144,10.016666666666667,0.6988421750934911,0.5655792983302144
9901,CLAYTON KELLER,ARI,20276,2023-11-20,18.73333333333333,1.5502406037086631,0.9789478871380816,11.616666666666667,0.2269386825874358,0.8592484786851994,11.583333333333334,0.2269386825874358,0.8592484786851994
9902,MATIAS MACCELLI,ARI,20276,2023-11-20,14.983333333333333,1.486693946360333,0.7804402418729103,10.416666666666666,0.6988421750934911,0.6352187278389715,9.916666666666666,0.6988421750934911,0.6352187278389715
9903,LOGAN COOLEY,ARI,20276,2023-11-20,17.3,2.095043171783564,0.4349817866299705,10.666666666666666,0.7717412506623365,0.3152823781770881,10.666666666666666,0.7717412506623365,0.3152823781770881
9904,TRAVIS BOYD,ARI,20276,2023-11-20,11.25,0.1952917391524659,0.9273355193114394,10.75,0.1952917391524659,0.7821140052775006,10.75,0.1952917391524659,0.7821140052775006
9905,JASON ZUCKER,ARI,20276,2023-11-20,15.166666666666666,1.55303117063703,0.3152823781770881,10.816666666666666,0.8084557013434068,0.3152823781770881,10.816666666666666,0.8084557013434068,0.3152823781770881
9906,JOSH BROWN,ARI,20276,2023-11-20,13.35,0.628203983177395,0.5112424465076675,10.3,0.419083829331032,0.3886496274292545,10.3,0.419083829331032,0.3886496274292545
9907,MICHAEL CARCONE,ARI,20276,2023-11-20,12.05,0.7717412506623365,0.4408952335001568,12.05,0.7717412506623365,0.4408952335001568,12.05,0.7717412506623365,0.4408952335001568
9908,MICHAEL KESSELRING,ARI,20276,2023-11-20,9.65,0.601006250763187,0.206487729032231,9.633333333333333,0.601006250763187,0.206487729032231,9.633333333333333,0.601006250763187,0.206487729032231
9909,LIAM O'BRIEN,ARI,20276,2023-11-20,8.483333333333333,0.0684652156530797,0.3513766527477518,8.483333333333333,0.0684652156530797,0.3513766527477518,8.483333333333333,0.0684652156530797,0.3513766527477518
9910,MILOS KELEMEN,ARI,20276,2023-11-20,6.55,0.0684652156530797,0.1561243679159261,6.55,0.0684652156530797,0.1561243679159261,6.55,0.0684652156530797,0.1561243679159261
9911,ADRIAN KEMPE,L.A,20276,2023-11-20,18.4,0.448736501099701,1.908942881559576,11.35,0.0876576811999136,1.1280049593413226,11.35,0.0876576811999136,1.1280049593413226
9912,ANZE KOPITAR,L.A,20276,2023-11-20,18.48333333333333,0.4895741868834821,1.8166664198794569,10.933333333333334,0.1284953669836947,1.1213819427613052,10.933333333333334,0.1284953669836947,1.1213819427613052
9913,DREW DOUGHTY,L.A,20276,2023-11-20,25.05,0.984876433145643,2.00521292623789,16.233333333333334,0.5040982047929733,0.3656469142949605,15.7,0.5040982047929733,0.3656469142949605
9914,TREVOR MOORE,L.A,20276,2023-11-20,16.666666666666668,1.028401528826943,0.8889633440906904,9.883333333333333,0.6350732354024407,0.2545533673742523,9.883333333333333,0.6350732354024407,0.2545533673742523
9915,VLADISLAV GAVRIKOV,L.A,20276,2023-11-20,19.183333333333334,1.302427866349682,2.1674392346482305,12.95,1.302427866349682,0.8790618421833112,12.95,1.302427866349682,0.8790618421833112
9916,PHILLIP DANAULT,L.A,20276,2023-11-20,17.066666666666666,1.0756015602908833,0.8889633440906904,10.283333333333331,0.6822732668663811,0.2545533673742523,10.283333333333331,0.6822732668663811,0.2545533673742523
9917,MIKEY ANDERSON,L.A,20276,2023-11-20,21.33333333333333,0.5319761553799089,1.1311689673107344,16.816666666666666,0.2670552328930878,0.3397147000903283,16.816666666666666,0.2670552328930878,0.3397147000903283
9918,QUINTON BYFIELD,L.A,20276,2023-11-20,14.883333333333333,0.448736501099701,1.5271408574913434,9.933333333333334,0.0876576811999136,1.0846674920802348,9.933333333333334,0.0876576811999136,1.0846674920802348
